AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
12281,16/03/2020 10:01:22,0,1,L,Y,0,0,50,157,4774,A,342,N,18,2,N,Y,,1000,3855,843,3,800,16,5000,5000,7,8,5000,5000,,,2,0,,6,N,2,N,,410,,,,,N,N,,0,N,N,Y
12282,16/03/2020 10:19:04,0,0,L,Y,700,13,47,38,1149,R,123,N,0,0,Y,Y,,250,406,0,1,608,0,2700,2700,13,93,2700,2700,,2700,0,0,,2,N,1,N,,20,,,,,Y,N,,0,N,N,Y
12283,16/03/2020 10:36:45,0,0,1,N,,17,,11,327,,0,,11,1,N,Y,,,1298,2408,1,600,4,0,2500,7,0,2500,2500,,4500,3,0,,8,N,1,N,,0,,,,,Y,N,,0,N,N,
12284,16/03/2020 10:54:26,0,0,1,N,2400,0,,0,0,A,10,,11,0,N,Y,,0,0,1,5,809,,1500,2500,2,16,2500,2500,500,2500,0,0,,7,N,0,N,,14,,11,,,N,N,,0,N,N,Y
12285,16/03/2020 11:12:08,0,0,1,N,1000,3,,0,0,R,5,,9,0,N,Y,,0,0,0,3,714,,1000,1700,36,43,1700,1700,,1700,1,0,,2,N,0,Y,,5,,,,,N,N,,0,N,N,Y
12286,16/03/2020 11:29:49,0,0,0,N,1500,3,,42,1264,R,187,,8,0,Y,Y,,2000,134,760,2,204,0,1750,2000,8,42,2000,2000,800,3000,1,0,,1,N,0,N,,66,,12,,,Y,N,,0,N,N,Y
12287,16/03/2020 11:47:31,0,0,1,N,,0,,160,4879,,0,,3,0,N,N,0,,1850,0,1,,6,0,2500,,0,2500,2500,,4000,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,
12288,16/03/2020 12:05:12,0,0,0,N,4100,3,,52,1576,A,191,,21,0,N,Y,0,5100,490,0,2,300,0,2600,2300,20,35,2300,2300,,2300,0,0,,0,N,X,N,,118,,,,,N,N,,0,N,N,Y
12289,16/03/2020 12:22:54,0,0,1,N,500,7,,135,4117,R,0,,5,0,Y,Y,0,900,2992,11888,1,329,11,8000,8000,28,102,8000,8000,,8000,0,0,,15,N,1,N,,0,,,4,,N,N,,0,N,N,N
12290,16/03/2020 12:40:36,0,0,2,N,930,1,,90,2750,,0,,9,1,Y,Y,0,0,700,0,,,0,0,0,,81,1400,0,,,2,0,,10,N,0,N,,0,,,,,N,N,,0,N,N,Y
12291,16/03/2020 12:58:18,0,0,1,N,0,3,,124,1975,,0,,13,0,N,Y,,0,1867,0,5,,2,15000,15000,8,126,15000,15000,,15000,0,0,,1,N,1,N,,0,,,0,,N,N,,0,N,N,Y
12292,16/03/2020 13:16:00,0,1,1,N,,1,,75,0,,0,,24,6,N,Y,0,,0,728,2,302,0,0,3500,16,0,3500,3500,,3500,0,0,,1,N,X,N,,0,,,,,N,N,,0,N,N,
12293,16/03/2020 13:33:42,0,0,0,N,,4,,0,0,,0,,4,1,N,N,0,,0,0,1,,,0,1070,,4,3500,1070,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
12294,16/03/2020 13:51:24,0,0,0,N,2500,4,,4,110,R,3,,8,1,Y,Y,,0,752,498,2,803,1,2500,2500,35,30,2500,2500,,3500,0,0,,7,N,1,N,,1,,8,,,Y,N,,0,N,N,N
12295,16/03/2020 14:09:07,0,1,0,N,2000,2,,219,4365,A,0,,0,1,,Y,0,0,6370,41,1,,0,4000,4000,36,77,4000,4000,,,0,0,,12,N,1,N,,0,,,,,N,N,,0,N,N,Y
12296,16/03/2020 14:26:49,0,1,L,Y,,14,41,38,1149,,0,N,0,2,Y,Y,,,0,1509,1,509,0,1800,2530,36,89,2530,2530,,3500,1,0,,5,N,3,N,,0,,,,,Y,N,,0,N,Y,
12297,16/03/2020 14:44:31,0,1,1,N,2000,6,,12,377,R,0,,14,2,N,Y,,4000,1000,1803,5,501,2,2500,1404,36,12,1404,1404,500,2500,0,0,,0,N,1,N,,0,,12,,,Y,N,,0,N,N,N
12298,16/03/2020 15:02:14,0,0,L,Y,,7,9,136,4129,,0,Y,4,2,N,Y,,,0,0,,,0,0,1335,,71,1600,1335,,,0,0,,1,N,0,N,,0,,,,,N,N,0,0,N,N,
12299,16/03/2020 15:19:57,0,0,0,N,6400,2,,187,5698,,471,,,0,Y,Y,0,8000,4180,0,1,,8,1000,1000,36,80,1000,1000,,20000,0,0,,0,N,2,Y,,1218,,,,,Y,N,,0,N,N,N
12300,16/03/2020 15:37:39,0,0,1,N,0,5,,66,2008,A,0,,1,1,Y,Y,,8500,600,6903,1,407,2,2500,3141,3,2,3141,3141,,3141,0,0,,6,N,1,N,,0,,,,,Y,N,,0,N,N,N
12301,16/03/2020 15:55:22,0,0,0,N,0,2,,13,408,A,796,,13,0,N,Y,,2000,450,0,1,202,0,1417,1400,36,8,2900,1400,600,2000,1,0,,2,N,0,N,,846,,14,,,N,N,,0,Y,N,N
12302,16/03/2020 16:13:05,1,0,1,N,0,16,,90,2742,R,110,,4,0,N,Y,0,0,457,1555,1,702,0,3000,3147,36,69,3147,3147,500,3147,0,0,,6,N,1,N,,0,,,,,Y,N,,0,N,Y,Y
12303,16/03/2020 16:30:48,0,0,0,N,0,3,,0,0,R,1505,,10,1,Y,Y,,0,0,3358,5,904,,2500,1404,16,112,1404,1404,2500,3500,0,0,,3,N,0,N,,4386,,,,,Y,N,,0,N,N,Y
12304,16/03/2020 16:48:31,0,0,0,N,2500,8,,24,724,A,1,,3,1,Y,N,,0,4145,0,1,,2,0,770,,26,3500,770,,,1,0,0,3,N,1,N,,0,,,,,N,N,0,0,N,N,Y
12305,16/03/2020 17:06:14,0,0,L,Y,1000,1,20,76,2316,,0,N,3,2,Y,N,,2000,850,0,2,,0,3000,3000,,21,3000,3000,,3000,0,0,,4,N,2,N,,0,,,,,N,N,,0,N,N,N
12306,16/03/2020 17:23:57,0,0,L,Y,,6,40,7,213,R,0,N,5,0,N,Y,0,,592,50,5,,2,7500,1500,36,4,1500,1500,,7500,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,
12307,16/03/2020 17:41:41,0,0,1,N,5000,0,,11,329,A,240,,7,0,Y,N,0,8750,114,0,1,,1,5956,4100,,32,4100,4100,,8000,1,0,,8,N,1,N,,246,,32,,,N,N,,0,N,N,N
12308,16/03/2020 17:59:24,0,0,0,N,,2,,127,3863,A,6,,6,0,N,Y,0,,300,2284,1,309,3,3400,4000,8,44,4000,4000,1500,4000,0,0,,7,N,1,N,,1,,7,0,,Y,N,,0,N,N,
12309,16/03/2020 18:17:08,0,0,L,Y,,0,40,0,0,,0,Y,20,0,N,N,4292,,0,0,,,,0,0,,0,3500,0,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
12310,16/03/2020 18:34:51,0,0,L,Y,0,8,14,65,1981,,0,N,28,2,N,Y,0,0,322,3996,,,6,0,0,,122,5000,0,,,1,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,Y
12311,16/03/2020 18:52:35,0,0,0,N,13000,3,,123,3743,,2309,,42,0,Y,N,0,17000,400,0,1,,0,800,2500,,123,2500,2500,,3500,0,0,,0,N,0,N,,2742,,,,,N,N,,0,N,N,Y
12312,16/03/2020 19:10:19,0,0,0,N,200,1,,192,5845,A,41,,15,0,N,Y,,0,200,510,2,903,3,1800,1800,2,59,1800,1800,2600,3000,0,79576,,2,N,1,N,,0,,,0,,N,N,,0,N,N,Y
12313,16/03/2020 19:28:03,0,0,0,N,2500,1,,64,1964,A,32,,,0,N,Y,,6000,915,0,5,,0,3000,3000,14,36,3000,3000,700,4500,1,39005,,0,N,0,N,,27,,21,0,,Y,N,,0,N,N,Y
12314,16/03/2020 19:45:47,0,0,0,N,,2,,86,2631,R,0,,3,2,N,Y,,,835,4160,5,302,2,1500,2020,36,0,2020,2020,,3000,0,0,,9,N,1,N,,0,,,,,N,N,,0,N,N,
12315,16/03/2020 20:03:31,0,0,1,N,0,0,,165,5032,A,20,,20,0,Y,N,,4000,370,49,1,,6,1800,1348,,24,1348,1348,150,1348,1,0,,2,N,1,N,,21,,,,,Y,N,,0,N,N,Y
12316,16/03/2020 20:21:15,0,0,0,N,1300,0,,73,2221,,0,,18,0,Y,Y,0,3000,425,0,1,1103,1,1400,1400,13,73,1400,1400,,,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,N
12317,16/03/2020 20:38:59,0,0,1,N,,2,,114,3473,,0,,11,0,N,N,0,,62,159,1,,1,0,1661,,0,2500,1661,,,1,0,,9,N,2,N,,0,,,,,N,N,,0,N,N,
12318,16/03/2020 20:56:43,0,0,0,N,,1,,105,3203,,0,,0,0,N,Y,0,,280,0,5,1003,1,4000,2000,15,29,2000,2000,,4000,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,
12319,16/03/2020 21:14:27,0,0,0,N,0,1,,109,2060,,7007,,27,0,Y,N,,0,1025,0,1,,0,1500,2200,,16,2200,2200,,2200,1,0,,1,N,2,N,,1,,,,,N,N,,0,N,N,Y
12320,16/03/2020 21:32:12,0,0,0,N,5500,3,,235,7154,,0,,16,0,Y,N,0,0,1180,0,1,,0,1500,2200,,85,2200,2200,0,4500,2,0,,6,N,X,N,,0,,,,,N,N,,0,N,N,Y
12321,16/03/2020 21:49:56,0,1,1,N,0,1,,21,651,A,30127,,14,1,N,Y,,3500,300,698,1,403,5,4100,4100,24,60,4100,4100,,6100,1,0,,1,N,1,N,,29083,,,,,Y,N,,0,N,N,N
12322,16/03/2020 22:07:41,0,1,L,Y,1040,4,7,110,3335,R,0,N,9,1,,Y,,0,220,0,2,,6,0,900,,71,900,900,,,1,0,,4,N,L,N,,0,,,,,N,N,,0,N,N,Y
12323,16/03/2020 22:25:26,0,0,0,N,,2,,32,978,,0,,8,0,N,Y,0,,1285,347,5,904,0,0,1700,36,0,1700,1700,,1700,1,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
12324,16/03/2020 22:43:11,0,0,1,N,4000,0,,75,2289,A,10719,,3,0,Y,Y,,0,1070,402,1,6,3,8000,1404,66,100,1404,1404,0,2750,1,0,,4,N,1,N,,18721,,,,,N,N,,0,N,N,Y
12325,16/03/2020 23:00:55,0,0,0,N,7500,2,,95,2878,R,0,,11,0,N,Y,0,9100,2350,2640,1,108,0,4000,7385,3,55,7385,7385,,7385,1,0,,6,N,X,N,,0,,,0,,Y,N,,0,N,N,Y
12326,16/03/2020 23:18:40,0,0,0,N,2500,1,,133,4045,R,2,,6,0,,Y,3393,8000,1274,4891,5,,5,0,8700,10,146,8700,8700,,,0,0,,6,N,2,N,,0,,,,,Y,N,,0,N,N,N
12327,16/03/2020 23:36:25,0,0,0,N,5000,0,,0,0,A,0,,40,0,Y,Y,,0,0,0,1,,,4000,5000,14,69,7500,5000,,5000,0,36924,,0,N,0,N,,1,,,1,,N,N,,0,N,N,Y
12328,16/03/2020 23:54:11,0,0,L,Y,,0,,44,1346,,0,Y,7,0,Y,Y,,,90,0,,,3,0,1220,26,0,1500,,,,4,0,,1,N,2,N,,0,,,,,N,N,1,0,N,N,
12329,17/03/2020 00:11:56,0,0,1,N,2500,3,,122,3717,A,0,,6,0,N,Y,0,0,1300,0,,,12,0,0,6,97,2000,0,,,3,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,Y
12330,17/03/2020 00:29:41,0,0,0,N,8000,4,,111,3379,A,13,,1,0,Y,Y,0,0,1373,509,1,1010,4,4750,4750,36,84,4750,4750,2000,4750,0,13142,,4,N,1,N,,14,,,0,,Y,N,,0,N,N,Y
12331,17/03/2020 00:47:27,0,0,0,N,5500,1,,0,0,R,1,,11,0,,Y,0,0,0,0,1,,,0,4000,12,49,4000,4000,,,1,0,,2,N,0,N,,1,,,,,N,N,,0,N,N,N
12332,17/03/2020 01:05:12,1,0,1,N,0,0,,120,3644,A,3,,,0,N,Y,0,0,620,1014,1,0,19,3000,1600,14,9,1600,1600,500,,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,Y
12333,17/03/2020 01:22:58,0,0,1,N,0,5,,26,777,R,0,,7,0,N,Y,0,750,500,0,1,902,10,1300,2000,15,36,2000,2000,,2000,0,0,,2,N,3,N,,0,,,,,Y,N,,0,N,N,N
12334,17/03/2020 01:40:43,0,0,0,N,1000,1,,26,773,A,960,,,0,N,Y,0,2500,560,289,1,908,0,1500,1500,3,32,1500,1500,1000,1500,1,0,,0,N,X,N,,53,,16,,,Y,N,,0,N,N,N
12335,17/03/2020 01:58:29,0,0,0,N,0,1,,132,4006,,10,,,0,,Y,,1000,150,0,1,,0,0,4000,,0,4000,4000,,,0,0,,0,N,0,N,,10,,,,,N,N,,0,N,N,N
12336,17/03/2020 02:16:15,0,0,0,N,6000,2,,51,1545,A,0,,45,0,Y,N,,3000,359,1246,1,,1,2300,1500,,75,1500,1500,2000,2150,0,59504,,1,N,1,N,,0,,,0,,Y,N,,0,N,N,N
12337,17/03/2020 02:34:01,0,0,0,N,0,2,,10,0,A,552,,,0,N,Y,,1000,0,0,1,901,0,2000,1404,32,11,1404,1404,,2500,0,0,,0,N,0,N,,619,,,,,N,N,,0,N,N,Y
12338,17/03/2020 02:51:47,0,0,0,N,,1,,0,0,,0,,3,0,N,N,0,,0,0,,,,0,0,,15,1500,0,,,2,0,,5,N,0,N,,0,,,,,N,N,,0,N,N,
12339,17/03/2020 03:09:33,0,0,1,N,5000,5,,31,938,A,2392,,1,0,Y,N,0,0,78,12126,2,,5,7000,2300,,56,2300,2300,4101,,0,0,,4,N,1,N,,3642,,,,,Y,N,,0,N,N,Y
12340,17/03/2020 03:27:19,0,0,L,Y,,6,9,2,0,,0,N,42,1,N,Y,0,,220,504,1,1000,0,0,1500,2,42,1500,1500,,2000,0,0,,0,N,L,N,,0,,,,,N,N,,0,N,N,
12341,17/03/2020 03:45:05,0,0,1,N,,0,,124,3769,,0,,3,0,N,N,,,650,0,,,20,0,1402,,0,1300,1402,,,2,0,,4,N,2,N,,0,,,,,N,N,2,0,N,N,
12342,17/03/2020 04:02:52,0,0,1,N,2250,0,,103,3132,A,84,,4,0,N,Y,0,0,612,1092,2,502,11,2500,2100,28,28,2100,2100,750,2100,1,0,,3,N,2,N,,132,,,,,Y,N,,0,N,Y,Y
12343,17/03/2020 04:20:38,0,0,L,Y,0,1,37,205,6247,,0,N,7,0,N,Y,0,0,1408,0,1,1107,8,0,2200,8,2,2200,2200,,3500,0,0,,2,N,1,N,,0,,,0,,Y,Y,,0,N,N,Y
12344,17/03/2020 04:38:25,0,0,0,N,2900,2,,16,0,A,1591,,7,0,Y,Y,,4500,0,0,1,1100,0,3000,2086,16,31,2086,2086,,2086,0,0,,2,N,0,N,,701,,3,,,Y,N,,0,N,N,Y
12345,17/03/2020 04:56:11,0,0,1,N,2250,1,,7,218,A,17,,11,0,Y,N,0,0,0,0,1,,2,1500,2500,,27,2500,2500,,,2,0,,4,N,2,N,,29,,27,,,N,N,,0,N,N,Y
12346,17/03/2020 05:13:58,0,0,1,N,1100,4,,181,5494,A,14,,5,1,N,Y,,0,1100,1076,1,708,0,1860,1860,25,29,1860,1860,300,1860,0,0,,9,N,X,N,,0,,,,,Y,N,,0,N,N,Y
12347,17/03/2020 05:31:45,0,0,1,N,13000,2,,165,1294,R,10,,2,1,Y,Y,,0,165,433,2,,6,30000,30000,32,85,30000,30000,,30000,1,0,,2,N,1,N,,1,,23,,,Y,N,,0,N,N,N
12348,17/03/2020 05:49:32,0,0,1,N,,0,,76,2306,A,0,,13,0,Y,N,,,61,974,1,,10,5000,3045,,25,3045,3045,,3045,1,0,,6,N,2,N,,0,,,,,N,N,,0,N,Y,
12349,17/03/2020 06:07:18,0,0,0,N,2000,0,,79,2411,,385,,6,1,,Y,0,0,0,0,1,,0,3500,3500,14,6,3500,3500,500,,0,0,,0,N,0,N,,465,,,,,N,N,,0,N,N,Y
12350,17/03/2020 06:25:06,0,0,0,N,13000,1,,185,5640,A,6270,,4,0,N,Y,,13050,1508,57,1,907,0,3000,3000,9,35,3000,3000,3000,3250,0,0,,6,N,U,N,,4311,,5,0,,Y,N,,0,N,N,Y
12351,17/03/2020 06:42:53,0,0,0,N,,0,,0,0,,0,,28,0,N,N,0,,0,0,1,,,0,2221,,0,2221,2221,,2221,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
12352,17/03/2020 07:00:40,0,0,0,N,5000,1,,39,0,A,20595,,17,0,N,Y,0,5500,2318,0,1,8,0,6500,6500,14,39,6500,6500,,6500,1,0,,6,N,1,N,,27629,,17,,,Y,N,,0,N,N,Y
12353,17/03/2020 07:18:27,0,0,0,N,500,5,,90,2752,A,418,,2,0,Y,Y,0,1000,100,656,1,8,0,1572,1572,32,78,1572,1572,1000,2000,0,0,,5,N,X,N,,418,,6,,,Y,N,,0,N,N,N
12354,17/03/2020 07:36:15,0,0,0,N,0,1,,113,3441,A,303740,,9,0,N,Y,0,7000,2342,0,4,603,0,7000,9100,8,14,9100,9100,2000,9100,0,0,,1,N,0,N,,318966,,,,,Y,N,,0,N,N,N
12355,17/03/2020 07:54:02,0,1,1,N,0,3,,27,812,R,0,,26,1,N,Y,0,2000,339,2,1,403,9,3000,3000,15,27,3000,3000,500,4000,0,0,,0,N,2,N,,0,,11,,,Y,N,,0,N,N,N
12356,17/03/2020 08:11:50,0,0,0,N,0,0,,0,0,A,108,,,0,Y,Y,,0,0,659,1,700,,1500,1500,13,0,1500,1500,1000,1500,0,0,,0,N,0,N,,35,,,,,Y,N,,0,N,N,Y
12357,17/03/2020 08:29:37,0,0,2,N,0,1,,272,8274,A,12,,12,0,Y,Y,0,19000,10020,13084,1,,1,20000,20000,22,142,20000,20000,11585,20000,0,0,,7,N,1,N,,0,,11,0,,Y,N,,0,N,Y,N
12358,17/03/2020 08:47:25,0,0,1,N,,1,,13,0,,0,,,0,N,Y,0,,60,0,1,100,3,0,2000,36,0,2000,2000,,2000,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,
12359,17/03/2020 09:05:13,0,0,8,Y,0,0,56,37,1124,R,27,N,38,0,N,Y,,0,538,494,1,402,5,5500,5500,14,6,5500,5500,500,,0,0,,1,N,2,N,,7,,,,,N,N,,0,N,N,Y
12360,17/03/2020 09:23:01,0,0,1,N,0,16,,106,3223,R,34,,5,0,N,Y,,3000,1308,4998,1,708,3,9000,4600,11,20,8600,4600,,9500,0,0,,8,N,2,N,,55,,6,,,Y,N,,0,Y,Y,Y
12361,17/03/2020 09:40:49,0,0,1,N,5700,3,,10,315,,0,,4,1,,Y,0,5800,1490,10,1,,4,2850,5000,14,12,5000,5000,,,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,N
12362,17/03/2020 09:58:37,0,0,0,N,0,4,,112,3408,A,1,,1,0,Y,Y,,8000,4582,361,1,307,0,6750,2600,3,0,2600,2600,0,2600,0,0,,10,N,0,N,,0,,,,,Y,N,,0,N,N,Y
12363,17/03/2020 10:16:25,0,0,0,N,0,2,,11,325,,0,,10,0,Y,Y,,500,90,0,1,501,0,1400,1400,28,27,1400,1400,,1400,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y
12364,17/03/2020 10:34:13,0,0,0,N,2200,0,,174,976,A,13,,17,0,Y,Y,,2500,124,119,5,1017,1,1500,1800,35,89,1800,1800,300,4000,2,0,,0,N,1,N,,14,,17,,,Y,N,,0,N,N,Y
12365,17/03/2020 10:52:01,0,0,0,N,1000,0,,95,0,A,173,,3,0,Y,Y,,1300,4,0,2,6,1,4000,4000,32,10,4000,4000,,4000,1,0,,7,N,1,N,,175,,9,,,Y,N,,0,N,N,N
12366,17/03/2020 11:09:50,0,0,0,N,,1,,42,1274,P,0,,4,0,N,Y,,,500,995,5,1020,2,4500,4500,8,60,4500,4500,,4500,0,0,,5,N,1,N,,0,,,0,,N,Y,,0,N,N,
12367,17/03/2020 11:27:38,0,0,0,N,0,6,,54,226,R,7,,9,0,N,Y,0,1500,1330,713,1,401,1,2000,2000,13,13,2000,2000,,,0,0,,2,N,1,N,,8,,9,,,N,N,,0,N,N,Y
12368,17/03/2020 11:45:27,0,0,L,Y,0,1,19,8,244,R,0,N,20,0,N,Y,0,1300,169,0,5,800,6,1400,1603,16,35,1603,1603,,3000,0,0,,1,N,L,N,,0,,,,,N,N,,0,N,N,N
12369,17/03/2020 12:03:16,0,0,2,N,,9,,110,3351,R,0,,7,0,Y,Y,,,230,0,,,21,0,1402,,76,2000,1402,,,8,0,,10,Y,2,N,,0,,11,,,N,N,,0,N,N,
12370,17/03/2020 12:21:04,0,0,0,N,,0,,265,8050,,0,,6,0,N,Y,,,1305,217,5,205,0,4500,4500,2,0,4500,4500,,4500,1,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,
12371,17/03/2020 12:38:53,0,0,1,N,0,1,,131,3991,A,1,,17,0,Y,Y,,7800,840,0,5,,5,7000,7000,33,116,7000,7000,,7000,0,0,,3,N,1,N,,1,,10,,,N,N,,0,N,N,Y
12372,17/03/2020 12:56:42,0,0,0,N,0,0,,89,2710,A,9,,7,0,,Y,0,3400,1002,0,1,,4,0,2088,36,71,2088,2088,600,,2,0,,1,N,1,N,,10,,11,,,Y,N,,0,N,N,N
12373,17/03/2020 13:14:31,0,0,1,N,,1,,52,1448,A,1,,7,0,Y,Y,,,340,299,1,1001,12,3000,1400,20,5,1400,1400,500,3000,4,0,,1,N,3,N,,2,,34,,,N,N,,0,N,N,
12374,17/03/2020 13:32:20,0,0,L,Y,,2,49,133,4043,R,0,N,5,2,Y,N,0,,921,2703,1,,5,2207,2207,,8,2207,2207,,2207,1,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,
12375,17/03/2020 13:50:10,0,1,1,N,,3,,14,0,,0,,4,1,N,Y,0,,0,757,1,2,0,0,1956,9,34,1956,1956,,2000,1,0,,2,N,U,N,,0,,,,,N,N,,0,N,N,
12376,17/03/2020 14:07:59,0,0,0,N,0,2,,25,776,R,21,,6,1,N,Y,0,1300,379,428,1,400,0,1400,1400,36,20,1400,1400,500,2500,0,0,,0,N,2,N,,0,,,,,Y,N,,0,N,Y,Y
12377,17/03/2020 14:25:48,0,0,1,N,,4,,50,1530,R,23,,11,0,N,Y,0,,1258,8,1,500,9,4400,1450,5,5,1450,1450,4628,3500,0,0,,3,N,3,N,,0,,,,,N,N,,0,N,N,
12378,17/03/2020 14:43:38,0,0,0,N,,0,,53,0,,0,,13,0,Y,N,,,186,0,1,,0,0,5000,,5,6500,5000,,5000,0,0,,2,N,U,N,,0,,,,,N,N,,0,N,N,
12379,17/03/2020 15:01:27,0,0,0,N,3000,5,,82,2485,A,9,,2,0,N,Y,,0,800,2189,1,805,0,2400,2458,17,16,2458,2458,1000,2500,2,0,,1,N,U,N,,10,,13,,,N,N,,0,N,N,N
12380,17/03/2020 15:19:17,0,0,L,Y,0,3,56,194,5891,,0,N,16,1,Y,Y,0,4000,2090,0,1,1110,11,4000,1500,3,82,1500,1500,,4000,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,N
12381,17/03/2020 15:37:07,0,0,L,Y,0,1,35,163,499,A,30,N,23,0,Y,Y,0,4500,815,1093,1,704,6,2100,2157,5,50,2157,2157,1750,2157,1,0,,1,N,1,N,,0,,15,,,Y,N,,0,N,N,N
12382,17/03/2020 15:54:56,1,0,1,N,,10,,63,1923,R,14,,12,0,N,N,0,,1220,617,5,,5,0,1405,,33,4200,1405,,,2,0,,15,Y,1,N,,32,,9,,,N,N,,0,N,N,
12383,17/03/2020 16:12:46,0,0,0,N,0,0,,53,1607,A,0,,15,0,N,Y,,450,650,0,1,104,1,1500,1500,14,0,1500,1500,,2850,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,N
12384,17/03/2020 16:30:36,0,0,0,N,,1,,0,0,,0,,20,0,N,N,,,0,0,,,,0,859,,0,860,859,,,1,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
12385,17/03/2020 16:48:26,0,0,0,N,0,9,,153,4658,,0,,17,1,N,Y,0,10000,2200,0,1,,0,10000,30000,28,15,30000,30000,,30000,0,0,,0,N,X,N,,0,,,,,Y,N,,0,N,N,Y
12386,17/03/2020 17:06:17,0,0,1,N,0,0,,20,623,A,203,,4,0,N,Y,0,2000,200,0,1,1003,3,1575,1575,14,20,1575,1575,,1575,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,N
12387,17/03/2020 17:24:07,0,0,1,N,0,2,,150,4564,A,1,,26,0,Y,Y,,1400,77,2782,5,,2,3500,3500,31,66,3500,3500,,3500,1,0,,1,N,1,N,,1,,29,,,N,N,,0,N,N,Y
12388,17/03/2020 17:41:57,0,0,1,N,0,0,,0,0,A,616,,7,0,N,Y,,3000,0,0,1,104,,2500,1400,2,26,1400,1400,,1400,1,0,,0,N,0,N,,973,,,,,N,N,,0,N,N,N
12389,17/03/2020 17:59:47,0,0,L,Y,0,1,46,67,2025,A,3167,N,1,0,N,Y,,1100,723,364,1,,2,5000,5000,5,74,5000,5000,,5000,0,0,,2,N,2,N,,2894,,,,,Y,N,,0,N,N,Y
12390,17/03/2020 18:17:38,0,0,L,Y,0,2,54,20,604,A,99,N,1,3,Y,Y,,1000,428,199,1,1103,2,2300,2300,13,29,2300,2300,,,0,0,,0,N,1,N,,105,,,,,Y,N,,0,N,N,N
12391,17/03/2020 18:35:29,0,2,L,Y,0,0,,31,960,R,0,Y,8,2,N,Y,,0,20,373,3,1000,5,2000,2000,36,1,2000,2000,,,1,0,,0,N,L,N,,0,,,,,N,Y,,0,N,N,Y
12392,17/03/2020 18:53:19,0,0,0,N,0,1,,151,4609,A,1245,,26,0,Y,N,,6450,1200,0,1,,2,3100,3620,,5,3620,3620,650,6500,0,0,,1,N,1,N,,1130,,9,,,N,N,,0,N,N,Y
12393,17/03/2020 19:11:10,0,0,0,N,0,0,,31,0,A,197,,9,0,Y,Y,0,1000,0,0,1,100,0,965,1450,14,48,1450,1450,,1450,0,0,,1,N,0,N,,6,,10,,,N,N,,0,N,N,Y
12394,17/03/2020 19:29:01,0,0,1,N,0,0,,35,954,,50,,1,1,N,Y,0,0,500,0,1,802,2,1600,2000,36,8,2000,2000,,2000,1,0,,1,N,2,N,,82,,,,,N,N,,0,N,N,Y
12395,17/03/2020 19:46:52,0,0,1,N,2000,7,,23,711,R,45,,,8,N,Y,0,3000,3057,0,1,800,3,1600,2000,13,36,2000,2000,,2000,0,0,,0,N,1,N,,7,,7,,,Y,N,,0,N,N,N
12396,17/03/2020 20:04:43,0,0,L,Y,1200,3,41,183,5576,A,160,N,4,0,Y,Y,0,10100,2177,0,1,,18,11500,11500,8,120,11500,11500,25000,35000,0,0,,3,N,3,N,,89,,7,,,N,N,,0,N,Y,N
12397,17/03/2020 20:22:34,0,0,0,N,0,1,,5,138,A,25,,,0,N,Y,0,1500,1400,0,1,10,0,2200,1400,13,43,1400,1400,,2500,0,0,,0,N,0,N,,25,,,,,N,N,,0,N,N,Y
12398,17/03/2020 20:40:25,0,4,0,N,1500,0,,78,2372,A,4,,26,8,Y,Y,,0,481,3691,1,708,3,4500,1404,32,126,1404,1404,,5000,1,50935,,1,N,1,N,,0,,,0,,N,N,,0,N,Y,Y
12399,17/03/2020 20:58:16,0,0,0,N,3300,0,,70,2143,A,0,,4,0,,Y,0,4300,1800,1395,1,,3,0,1500,32,43,1500,1500,,,0,0,,4,N,1,N,,0,,,0,,Y,N,,0,N,N,N
