"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"27042,31/12/2020 15:33:42,0,0,1,N,600,0,,97,2946,R,1518,,16,0,Y,N,0,2000,3050,6166,1,,1,3400,1600,,80,1600,1600,,2850,4,0,,6,N,1,N,,1518,,,,,Y,N,,0,N,N,N"
"27043,31/12/2020 16:12:39,0,0,1,N,1500,1,,73,0,A,0,,7,0,Y,N,,3000,0,3029,5,,2,3200,3200,,47,3200,3200,3000,3200,0,16470,,3,N,1,N,,0,,,1,,Y,N,,0,N,N,Y"
"27044,31/12/2020 16:51:35,0,0,1,N,9800,2,,189,5750,A,0,,4,0,Y,N,0,11000,500,2025,1,,0,1600,1800,,84,1800,1800,2000,1800,0,0,,3,N,X,N,,0,,,,,N,N,,0,N,N,N"
"27045,31/12/2020 17:30:32,0,0,0,N,,1,,0,0,,12884,,3,0,N,Y,,,0,0,1,515,,3000,2300,25,40,2300,2300,,2300,0,0,,0,N,0,N,,6335,,,,,Y,N,,0,N,N,"
"27046,31/12/2020 18:09:29,0,0,L,Y,,21,13,136,4134,,0,N,13,0,Y,Y,,,200,249,,,3,0,1398,9,58,5000,1398,,,6,0,0,7,N,3,N,,0,,,,,N,N,1,0,N,N,"
"27047,31/12/2020 18:48:25,0,0,L,Y,400,3,39,55,1047,,0,N,23,0,N,Y,,0,1102,876,5,202,13,750,1250,28,0,1250,1250,,4500,1,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"27048,31/12/2020 19:27:22,0,0,1,N,0,8,,124,3768,,0,,2,0,Y,N,0,0,2000,1000,1,,2,2750,4000,,47,4000,4000,,4000,2,0,,5,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"27049,31/12/2020 20:06:19,0,1,0,N,0,0,,0,0,A,301,,2,1,N,Y,,2500,0,680,1,805,0,2500,1450,13,31,1450,1450,1400,2500,0,0,,1,N,0,N,,511,,,,,N,N,,0,N,N,Y"
"27050,31/12/2020 20:45:17,0,0,1,N,,1,,86,2623,R,0,,24,0,Y,Y,,2000,2600,1065,,,13,0,1273,,0,15000,,,,1,0,0,2,N,2,N,,0,,,,,N,N,2,0,N,N,N"
"27051,31/12/2020 21:24:14,0,2,0,N,0,14,,13,393,A,207,,6,11,Y,N,0,3000,980,0,1,,2,3000,1085,,35,1085,1085,,3250,0,0,,2,N,1,N,,338,,7,,,Y,N,,0,N,N,N"
"27052,31/12/2020 22:03:11,0,0,1,N,0,3,,44,0,A,0,,5,0,Y,Y,0,0,129,0,2,308,0,0,1600,20,84,1600,1600,0,1800,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"27053,31/12/2020 22:42:08,0,0,1,N,,0,,179,5446,,0,,9,0,N,N,0,,350,0,,,1,0,0,,20,3000,0,,,3,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,"
"27054,31/12/2020 23:21:06,0,0,1,N,0,0,,135,4102,A,19849,,10,0,N,Y,,2500,2841,0,1,612,1,3000,3783,9,19,3783,3783,3000,3783,0,0,,5,N,1,N,,21516,,,,,Y,N,,0,N,N,Y"
"27055,01/01/2021 00:00:03,0,0,1,N,0,0,,171,5215,A,0,,15,0,,Y,0,0,225,7586,1,,0,0,4770,11,27,4770,4770,3500,,2,0,,14,N,0,N,,0,,8,0,,Y,N,,0,N,N,Y"
"27056,01/01/2021 00:39:01,0,0,1,N,0,4,,44,1342,A,13,,7,0,Y,N,0,0,2119,1745,1,,0,985,2000,,97,2000,2000,,4000,0,0,,10,N,0,N,,13,,,,,N,N,,0,N,N,Y"
"27057,01/01/2021 01:17:59,0,0,0,N,1250,2,,0,0,A,4,,3,0,Y,N,,0,0,0,1,,,1063,1650,,1,1650,1650,,2500,0,0,,7,N,0,N,,13,,,,,Y,N,,0,N,N,Y"
"27058,01/01/2021 01:56:57,0,0,0,N,10000,1,,201,6118,A,15806,,14,0,Y,Y,,15000,5938,1862,1,702,0,17000,17000,20,45,17000,17000,,17000,1,0,,5,N,0,N,,15412,,16,,,Y,N,,0,N,N,Y"
"27059,01/01/2021 02:35:55,0,0,L,Y,0,6,56,14,412,A,2,N,14,2,N,Y,0,5000,2840,975,3,101,0,4600,4930,9,28,4930,4930,3000,4930,3,0,,3,N,0,N,,7,,0,,,Y,N,,0,N,N,Y"
"27060,01/01/2021 03:14:53,0,0,0,N,1150,2,,123,3728,A,2,,0,0,N,Y,0,0,1381,0,5,306,0,1307,2100,36,132,2100,2100,1000,2100,0,0,,2,N,1,N,,2,,1,,,Y,N,,0,N,N,Y"
"27061,01/01/2021 03:53:51,0,0,2,N,0,4,,60,1815,,0,,5,0,,Y,,500,215,505,3,,8,0,1100,36,60,1100,1100,,,0,0,,3,N,3,N,,0,,,,,N,N,,0,N,N,N"
"27062,01/01/2021 04:32:49,0,2,L,Y,,4,30,0,0,R,0,N,6,3,N,Y,0,,0,0,,,,0,1358,13,63,1300,1358,,,2,0,,8,Y,0,N,,0,,7,,,N,N,,0,N,N,"
"27063,01/01/2021 05:11:47,0,0,L,Y,,6,22,0,0,R,0,N,46,0,Y,N,0,,0,0,2,,,0,956,,4,955,956,,,0,0,,1,Y,0,N,,0,,4,,,N,N,,0,N,N,"
"27064,01/01/2021 05:50:45,0,1,1,N,2000,9,,199,6071,R,0,,1,5,Y,Y,1289,750,315,0,1,508,0,4000,5000,13,71,5000,5000,,5000,1,0,,9,N,U,N,,0,,,,,Y,N,,0,N,Y,Y"
"27065,01/01/2021 06:29:44,0,0,4,N,1100,2,,81,0,R,214,,4,0,N,Y,0,2500,1040,0,1,1008,0,3000,2414,14,82,2414,2414,,2414,0,0,,5,N,X,N,,75,,11,,,Y,N,,0,N,N,Y"
"27066,01/01/2021 07:08:42,0,0,3,N,0,3,,115,3498,R,18,,23,0,N,Y,0,0,570,2982,1,,7,2000,2152,32,7,2152,2152,1000,2152,1,0,,3,N,3,N,,4,,,,,Y,N,,0,N,Y,Y"
"27067,01/01/2021 07:47:41,0,0,0,N,0,4,,276,8408,R,10,,8,0,Y,N,,10000,4590,553,1,,4,6000,9000,,18,9000,9000,,9000,1,0,,7,N,1,N,,3,,19,0,,Y,N,,0,N,N,N"
"27068,01/01/2021 08:26:39,0,1,L,Y,0,5,42,0,0,R,144,Y,1,1,Y,Y,15751,0,0,0,3,,,0,1418,,60,2500,1418,,,4,0,,3,N,0,N,,186,,,,,Y,N,,0,N,N,Y"
"27069,01/01/2021 09:05:38,0,0,2,N,1000,0,,0,0,A,5610,,16,0,N,Y,,0,0,0,5,910,,3000,4090,28,22,4090,4090,3000,4090,0,0,,0,N,0,N,,5206,,,,,Y,N,,0,N,N,Y"
"27070,01/01/2021 09:44:37,0,0,0,N,4000,3,,101,3069,R,232,,1,0,N,Y,,0,1450,0,1,817,0,1700,1700,36,30,1700,1700,,1700,0,0,,4,N,1,N,,258,,,0,,N,N,,0,N,N,Y"
"27071,01/01/2021 10:23:36,0,2,1,N,500,40,,73,2230,R,28,,6,7,,Y,0,2500,1275,3882,1,,8,0,3200,16,84,3200,3200,1300,,5,0,,4,N,2,N,,82,,,,,Y,N,,0,N,N,N"
"27072,01/01/2021 11:02:35,0,0,0,N,,3,,107,3259,,0,,1,0,Y,Y,,,3690,1461,,,8,0,1060,31,96,7000,,,,3,0,0,8,N,1,N,,0,,,,,N,N,0,0,N,N,"
"27073,01/01/2021 11:41:34,1,0,L,Y,0,3,12,40,1227,A,2,Y,2,0,N,Y,,3000,879,3020,4,604,6,4800,4000,9,41,4000,4000,3000,,1,0,,3,N,L,N,I,0,,33,,,N,N,,0,N,N,N"
"27074,01/01/2021 12:20:33,0,0,0,N,1500,2,,73,317,A,0,,7,0,Y,Y,,0,520,829,1,312,0,2000,2500,32,71,2500,2500,700,2800,0,0,,3,N,1,N,,0,,12,,,N,N,,0,N,N,Y"
"27075,01/01/2021 12:59:33,0,0,8,Y,600,1,30,0,0,,0,Y,3,0,N,Y,191,0,0,0,,,,0,0,35,131,5000,0,,,0,0,,7,N,0,N,,0,,,,,N,N,,0,N,N,N"
"27076,01/01/2021 13:38:32,0,0,L,Y,0,1,4,0,0,R,87,N,1,0,N,Y,,0,0,0,1,801,,1650,1790,26,20,1790,1790,,2100,0,0,,1,N,0,N,,115,,,,,N,N,,0,N,N,Y"
"27077,01/01/2021 14:17:31,0,1,L,Y,0,0,,54,1638,R,310,Y,12,4,N,Y,,0,1618,0,1,704,7,3500,3500,14,67,3500,3500,,3500,0,0,,2,N,3,N,,707,,,,,N,N,,0,N,N,Y"
"27078,01/01/2021 14:56:31,0,0,1,N,1500,2,,13,393,R,0,,4,0,N,Y,,0,0,845,1,,4,3000,2000,31,41,2000,2000,700,2000,1,0,,2,N,1,N,,0,,28,,,N,N,,0,N,Y,Y"
"27079,01/01/2021 15:35:31,0,0,0,N,1000,0,,114,3464,A,77,,23,0,,Y,,0,753,78,1,,0,0,2306,36,33,2306,2306,,,0,27954,,2,N,X,N,,195,,,0,,N,N,,0,N,N,Y"
"27080,01/01/2021 16:14:30,0,0,0,N,,2,,0,0,A,0,,2,0,Y,N,,,0,0,,,,0,1148,,20,1300,1148,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"27081,01/01/2021 16:53:30,0,0,1,N,500,1,,24,718,A,295,,15,0,N,Y,,3000,551,3,1,503,4,2140,1868,36,59,1868,1868,650,1868,0,0,,1,N,1,N,,306,,10,,,Y,N,,0,N,Y,N"
"27082,01/01/2021 17:32:30,0,0,L,Y,,2,,80,2443,R,0,Y,14,0,N,N,0,,75,111,,,8,0,1821,,45,3000,1821,,,2,0,,10,N,2,N,,0,,,,,N,N,,0,N,N,"
"27083,01/01/2021 18:11:30,0,0,1,N,0,1,,11,0,R,26,,2,0,N,Y,0,0,0,2688,3,700,0,1404,1750,20,7,1750,1750,1000,1750,1,0,,1,N,U,N,,0,,,,,N,N,,0,N,N,Y"
"27084,01/01/2021 18:50:30,1,0,L,Y,0,12,15,15,455,,0,N,,4,N,Y,0,0,0,0,1,0,2,0,3000,14,0,3000,3000,,3000,2,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"27085,01/01/2021 19:29:30,0,0,1,N,1200,2,,29,0,,137497,,17,0,N,Y,0,3800,0,0,1,104,0,1600,1600,31,29,1600,1600,,3000,0,0,,3,N,0,N,,144991,,,,,N,N,,0,N,N,Y"
"27086,01/01/2021 20:08:30,0,0,0,N,1200,0,,65,1966,A,176,,15,0,Y,N,0,1000,1133,1,1,,6,1027,1179,,83,1179,1179,100,1179,2,0,,2,N,1,N,,136,,,,,Y,N,,0,N,N,N"
"27087,01/01/2021 20:47:31,1,0,0,N,,1,,15,0,,0,,14,0,N,N,0,,0,1945,1,,0,1500,1500,,13,1500,1500,,1500,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"27088,01/01/2021 21:26:31,0,0,L,Y,,0,54,222,6763,A,0,N,2,1,N,Y,,,1965,0,1,,10,15000,15000,12,137,15000,15000,,15000,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,"
"27089,01/01/2021 22:05:32,0,0,0,N,1000,1,,99,2999,P,0,,1,0,Y,Y,,0,1295,0,1,300,0,4500,4300,9,0,4300,4300,1500,,0,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"27090,01/01/2021 22:44:32,0,0,0,N,,0,,174,5289,,0,,4,0,N,Y,,,7042,0,5,606,9,2500,1500,36,0,1500,1500,,3500,0,0,,4,N,2,N,,0,,,,,N,N,,0,N,N,"
"27091,01/01/2021 23:23:33,0,0,0,N,1000,1,,0,0,R,37,,7,3,N,Y,,0,0,992,1,707,,2000,1400,14,34,1400,1400,500,2000,0,0,,5,N,0,N,,0,,9,,,N,Y,,0,N,Y,Y"
"27092,02/01/2021 00:02:34,0,0,0,N,,0,,0,0,,0,,3,0,N,Y,,,0,0,,,,0,1485,,10,4000,1485,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"27093,02/01/2021 00:41:34,0,0,L,Y,,1,,66,2020,,0,Y,27,0,Y,Y,,,2400,0,,,2,0,1402,,63,1400,,,,1,0,,2,N,1,N,,0,,,,,N,N,0,0,N,N,"
"27094,02/01/2021 01:20:35,0,0,8,Y,,4,53,65,1566,,0,N,5,0,N,N,0,,402,2262,,,2,0,0,,10,5000,0,,,0,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,"
"27095,02/01/2021 01:59:36,0,0,1,N,,0,,37,1137,,0,,0,0,N,Y,0,,980,0,1,803,0,0,2600,32,0,2600,2600,,3000,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,"
"27096,02/01/2021 02:38:37,0,0,1,N,0,5,,37,1118,R,65,,25,2,N,Y,,1000,800,0,1,1002,6,1350,1350,1,29,1350,1350,,1700,0,0,,0,N,1,N,,50,,,,,Y,N,,0,N,N,N"
"27097,02/01/2021 03:17:39,0,0,0,N,0,0,,10,110,A,927,,,1,N,Y,,1500,966,0,2,400,1,1500,1500,32,4,1500,1500,,2000,0,0,,0,N,2,N,,1991,,,,,Y,N,,0,N,N,N"
"27098,02/01/2021 03:56:40,0,0,0,N,0,5,,115,3178,A,17,,37,0,N,Y,0,0,0,632,5,705,0,1700,2000,9,58,2000,2000,950,3500,2,0,,1,N,X,N,,19,,20,,,Y,N,,0,N,N,Y"
"27099,02/01/2021 04:35:41,1,0,0,N,0,0,,0,0,,0,,12,0,N,Y,,0,0,0,1,1,,0,2100,36,19,2100,2100,,4500,1,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"27100,02/01/2021 05:14:43,0,0,0,N,0,1,,136,4148,R,91,,26,0,N,Y,0,3900,425,0,1,700,0,5500,1700,36,7,1700,1700,,3800,0,0,,3,N,1,N,,158,,,,,Y,N,,0,N,N,Y"
"27101,02/01/2021 05:53:44,0,1,1,N,1000,4,,62,1898,R,0,,6,2,Y,N,0,1100,875,2172,1,,0,5000,5000,,128,5000,5000,1500,5000,0,0,,11,Y,1,N,,0,,7,,,Y,N,,0,N,N,N"
"27102,02/01/2021 06:32:46,0,0,1,N,4300,2,,150,4455,A,6,,2,1,Y,Y,0,6100,12431,938,1,,6,15000,20000,36,119,20000,20000,,20000,1,0,,3,N,2,N,,5,,,,,N,N,,0,N,N,N"
"27103,02/01/2021 07:11:48,0,0,0,N,,7,,0,0,R,0,,,0,N,Y,1270,,0,0,3,,,0,1331,,105,580,1331,,,0,0,,0,Y,0,N,,0,,2,,,N,N,,0,N,N,"
"27104,02/01/2021 07:50:49,0,0,1,N,2000,1,,107,3262,A,181,,0,0,,Y,,0,1050,5890,1,,2,1750,1750,,65,1750,1750,,,1,0,,4,N,1,N,,246,,10,,,Y,N,,0,N,N,Y"
"27105,02/01/2021 08:29:51,0,0,L,Y,,1,7,0,0,R,0,N,10,0,N,N,0,,0,0,,,,0,0,,34,1600,0,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"27106,02/01/2021 09:08:53,0,2,1,N,0,0,,4,0,,83,,4,6,N,Y,0,0,0,3369,1,600,0,2000,2500,9,5,2500,2500,,,1,0,,0,N,0,N,,2,,,,,N,N,,0,N,N,Y"
"27107,02/01/2021 09:47:55,0,0,0,N,4000,2,,144,1210,A,332,,4,1,N,Y,,5250,250,0,1,1001,6,2500,2500,9,10,2500,2500,1000,5000,0,0,,5,N,1,N,,337,,11,,,Y,N,,0,N,N,N"
"27108,02/01/2021 10:26:57,0,0,1,N,0,3,,155,3677,P,538,,2,0,N,Y,,0,3130,2077,1,101,6,1850,3500,14,12,3500,3500,,,1,0,,7,N,1,N,,619,,6,,,Y,Y,,0,N,N,Y"
"27109,02/01/2021 11:06:00,0,0,0,N,0,0,,6,0,,178,,,0,N,Y,0,500,0,0,1,600,0,1800,1600,32,6,1600,1600,,2100,0,0,,0,N,0,N,,231,,,,,N,N,,0,N,N,Y"
"27110,02/01/2021 11:45:02,0,0,L,Y,0,0,59,42,1269,R,367,N,5,0,Y,Y,,1000,125,1,2,205,6,960,2830,25,66,2830,2830,400,2830,0,0,,3,N,1,N,,66,,,,,N,N,,0,N,N,N"
"27111,02/01/2021 12:24:04,0,0,1,N,0,7,,114,3480,A,0,,9,0,,Y,,5000,1140,7911,1,,6,15000,15000,,114,15000,15000,5000,,1,0,,18,N,1,N,,0,,10,2,,Y,N,,0,N,N,N"
"27112,02/01/2021 13:03:07,0,0,1,N,,2,,226,6878,,0,,15,1,N,Y,,,2750,2000,,,18,0,1331,,67,10000,,,,3,0,0,2,N,1,N,,0,0,,4,0,N,N,0,0,N,N,"
"27113,02/01/2021 13:42:09,0,0,0,N,3900,2,,50,1515,A,23,,2,0,Y,Y,0,4300,1135,0,1,1,2,2500,2500,9,50,2500,2500,500,2500,0,0,,3,N,1,N,,7,,,,,N,N,,0,N,N,N"
"27114,02/01/2021 14:21:12,0,0,L,Y,0,2,,210,6404,A,0,Y,,0,Y,Y,,0,2,178,,,0,0,2481,5,106,22000,2481,,,1,0,0,0,N,X,N,,0,,,,,Y,N,0,0,N,N,Y"
"27115,02/01/2021 15:00:15,1,0,1,N,,9,,65,1985,R,0,,8,0,Y,Y,0,,22075,1021,1,,0,4000,500,7,73,500,500,,9000,5,0,,7,N,X,N,,0,,,,,N,N,,0,N,N,"
"27116,02/01/2021 15:39:18,0,0,0,N,1500,0,,112,3422,A,21354,,2,0,N,Y,,8000,2035,438,5,715,0,2000,2800,8,82,2800,2800,800,2800,1,0,,3,N,0,N,,21810,,,,,Y,N,,0,N,N,N"
"27117,02/01/2021 16:18:20,0,0,1,N,,0,,107,3241,,0,,0,0,N,N,,,1190,500,,,19,0,1444,,32,1450,1444,,,1,0,2,7,N,2,N,,0,,,,,N,N,1,0,N,N,"
"27118,02/01/2021 16:57:23,0,0,1,N,,1,,273,8307,A,0,,6,3,N,Y,,,13220,23898,1,,0,5300,20000,32,64,20000,20000,,20000,2,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,"
"27119,02/01/2021 17:36:26,0,0,1,N,2000,1,,98,2981,,804,,24,0,Y,Y,0,3500,1557,0,1,902,11,5000,4840,11,82,4840,4840,,4840,0,0,,0,N,2,N,,646,,,,,Y,N,,0,N,N,N"
"27120,02/01/2021 18:15:30,0,0,1,N,500,2,,42,1279,R,0,,5,0,N,Y,0,0,2745,0,2,900,0,2500,3000,14,61,3000,3000,,,1,0,,2,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"27121,02/01/2021 18:54:33,0,0,1,N,1000,0,,229,6963,,0,,21,0,Y,Y,0,1300,2167,2172,1,,7,7300,9700,22,84,9700,9700,,9700,4,0,,10,N,1,N,,0,,,,,N,N,,0,N,N,N"
"27122,02/01/2021 19:33:36,0,0,1,N,,18,,32,961,R,0,,0,1,N,N,0,,280,1414,,,1,0,0,,22,2000,0,,,4,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,"
"27123,02/01/2021 20:12:40,0,0,0,N,0,0,,100,3038,A,974,,7,0,Y,Y,0,5000,2700,994,1,111,0,4000,4500,25,113,4500,4500,2000,4500,0,0,,4,N,0,N,,33,,7,0,,Y,N,,0,N,N,Y"
"27124,02/01/2021 20:51:43,0,0,1,N,1000,2,,129,3914,R,205,,6,0,,Y,0,0,318,155,1,,7,3500,3500,16,49,3500,3500,,,3,0,,6,N,2,N,,176,,,,,N,N,,0,N,N,Y"
"27125,02/01/2021 21:30:47,1,0,0,N,3500,2,,0,0,A,428,,2,0,N,Y,0,0,0,0,1,1005,,1600,1900,14,11,1900,1900,600,,0,0,,0,N,0,N,,211,,4,,,Y,N,,0,N,N,Y"
"27126,02/01/2021 22:09:50,0,0,1,N,2800,5,,57,1722,R,1,,,0,,Y,,4100,8995,1200,1,,19,0,2000,,0,2000,2000,250,,3,0,,0,N,2,N,,0,,34,,,Y,N,,0,N,N,N"
"27127,02/01/2021 22:48:54,0,0,0,N,0,1,,27,804,A,16,,3,0,N,Y,,1000,87,120,1,304,0,1100,1100,6,6,1100,1100,,1700,0,0,,3,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"27128,02/01/2021 23:27:58,0,0,L,Y,1,8,6,4,105,R,1,N,30,2,Y,Y,0,6000,239,0,1,1,0,3900,3750,24,63,3750,3750,,3750,0,0,,1,N,L,N,,4,,,,,Y,N,,0,N,N,Y"
"27129,03/01/2021 00:07:02,0,0,1,N,0,0,,207,6310,A,1,,2,0,Y,N,0,2100,4500,1000,1,,0,1400,1700,,29,1700,1700,,10000,2,0,,9,N,X,N,,0,,,,,N,N,,0,N,N,Y"
"27130,03/01/2021 00:46:06,0,0,0,N,,0,,171,5198,,0,,36,0,N,Y,0,,0,0,1,910,0,0,2967,2,0,2967,2967,,3600,0,0,,1,N,U,N,,0,,,0,,N,N,,0,N,N,"
"27131,03/01/2021 01:25:10,0,0,1,N,0,6,,0,0,A,0,,0,1,Y,Y,0,0,0,0,2,813,,0,2500,9,84,2500,2500,,,2,0,,4,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"27132,03/01/2021 02:04:14,0,1,L,Y,0,6,55,80,2442,R,0,Y,12,3,,N,0,0,15,249,1,,0,0,0,36,51,0,0,,,3,0,,2,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"27133,03/01/2021 02:43:19,0,0,1,N,0,2,,165,5028,A,0,,2,3,N,Y,,1000,550,1970,1,209,9,2500,2875,36,27,2875,2875,,2875,0,0,,7,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"27134,03/01/2021 03:22:23,0,0,1,N,,2,,161,4906,,0,,,0,N,Y,,,175,0,1,202,5,500,1500,20,18,11500,1500,,1750,0,0,,0,N,1,N,,0,,,,,N,N,,0,Y,Y,"
"27135,03/01/2021 04:01:28,0,0,L,Y,0,2,36,0,0,,0,N,0,0,Y,Y,0,0,0,0,,,,0,0,31,126,1500,0,,,3,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"27136,03/01/2021 04:40:32,0,0,1,N,20000,1,,127,3878,A,706,,8,0,N,Y,,40000,7837,2137,1,811,17,50000,50000,28,46,50000,50000,9000,50000,0,483094,,3,N,1,N,,249,,12,0,,Y,N,,0,N,N,Y"
"27137,03/01/2021 05:19:37,0,0,8,Y,0,8,57,40,1209,R,1,N,6,0,N,Y,,1000,250,1006,2,405,1,1700,2404,32,45,2404,2404,1000,2404,0,0,,1,N,1,N,,3,,7,,,Y,N,,0,N,N,N"
"27138,03/01/2021 05:58:41,0,0,L,Y,2300,5,23,77,2352,R,0,N,10,0,Y,N,633,5000,2160,5163,5,,0,1750,5000,,87,5000,5000,2000,,1,0,,6,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"27139,03/01/2021 06:37:46,0,0,L,Y,0,3,27,123,3753,A,31,N,4,0,Y,N,0,0,2000,3415,5,,10,0,1570,,133,5000,1570,,,5,0,,11,Y,3,N,,31,,15,,,N,N,,0,N,N,Y"
"27140,03/01/2021 07:16:51,0,0,0,N,0,2,,2,53,A,245,,30,1,N,Y,,2250,1102,0,1,1101,0,3500,3500,14,5,3500,3500,600,,0,0,,0,N,0,N,,547,,1,,,Y,N,,0,N,N,Y"
"27141,03/01/2021 07:55:56,1,0,2,N,8200,22,,117,3550,R,0,,10,0,Y,Y,,0,360,0,1,613,6,0,1241,36,28,3500,1241,,,8,0,,1,Y,1,N,,0,,29,,,Y,N,,0,N,N,Y"
"27142,03/01/2021 08:35:01,0,0,1,N,1800,3,,239,7282,A,242,,1,0,N,Y,,6000,3341,360,5,,15,10000,10000,23,138,10000,10000,2000,15000,1,0,,7,N,1,N,,292,,17,,,N,N,,0,N,N,Y"
"27143,03/01/2021 09:14:06,0,0,1,N,0,2,,103,3125,,500,,8,0,Y,Y,,2700,400,0,1,28,2,2000,4180,36,66,4180,4180,,4180,0,0,,2,N,1,N,,266,,,,,N,N,,0,N,N,N"
"27144,03/01/2021 09:53:12,0,2,1,N,2750,1,,32,969,A,34,,8,2,N,Y,,0,1320,1047,1,108,0,1500,2435,14,10,2435,2435,750,2435,2,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"27145,03/01/2021 10:32:17,1,0,0,N,,3,,10,301,R,0,,,0,N,Y,0,,960,0,5,513,1,0,1650,13,76,1650,1650,,2250,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,Y,"
"27146,03/01/2021 11:11:22,0,0,1,N,,15,,73,1960,R,0,,0,0,N,N,387,,1102,0,1,,13,0,1567,,28,2500,1567,,,9,0,,9,Y,2,N,,0,,5,,,N,N,,0,N,N,"
"27147,03/01/2021 11:50:28,0,0,L,Y,1300,0,37,88,2667,A,196,N,13,0,N,Y,,1500,400,39,2,707,1,2300,2824,14,76,2824,2824,1100,2824,1,0,,7,N,1,N,,161,,14,,,Y,N,,0,N,N,Y"
"27148,03/01/2021 12:29:33,0,0,1,N,,3,,137,4168,,0,,7,0,N,N,0,,2850,500,,,9,0,0,,0,2500,0,,,2,0,,13,N,1,N,,0,,,,,N,N,,0,N,N,"
"27149,03/01/2021 13:08:39,0,0,2,N,3600,6,,91,2757,R,217,,8,0,Y,Y,0,3700,630,6,1,8,1,2500,2050,14,71,2050,2050,1700,3500,0,0,,4,N,1,N,,62,,,,,Y,N,,0,N,N,N"
"27150,03/01/2021 13:47:45,0,0,L,Y,,5,39,108,3221,,0,N,4,0,N,N,0,,137,0,1,0,2,0,1600,,0,1600,1600,,1600,2,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,"
"27151,03/01/2021 14:26:51,0,0,L,Y,0,4,19,11,340,R,128,N,53,1,,Y,,1000,683,0,1,,3,2500,2500,25,38,2500,2500,,,0,0,,0,N,L,N,,261,,1,,,Y,Y,,0,N,N,N"
"27152,03/01/2021 15:05:57,0,0,1,N,0,8,,37,1121,A,1,,5,1,N,Y,11733,3500,437,0,1,618,0,2400,4000,22,30,4000,4000,,,0,0,,3,N,U,N,,1,,,,,Y,N,,0,N,N,Y"
"27153,03/01/2021 15:45:03,0,0,0,N,,0,,129,3914,A,10,,19,0,,Y,,,740,458,1,,0,0,1600,,34,1600,1600,,,1,0,,6,N,X,N,,13,,19,,,N,N,,0,N,N,"
"27154,03/01/2021 16:24:09,0,0,1,N,5000,9,,23,700,R,0,,4,0,Y,Y,,3000,722,3995,3,504,2,2200,2400,3,54,2400,2400,,,0,0,,8,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"27155,03/01/2021 17:03:15,0,0,0,N,,0,,218,6637,,0,,17,0,N,Y,,,5140,0,1,537,1,0,7600,25,0,7600,7600,,7600,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,"
"27156,03/01/2021 17:42:21,0,0,L,Y,,15,52,223,6796,R,0,N,14,5,N,N,0,,1900,1734,1,,4,0,2923,,36,3050,2923,,,4,0,,2,Y,2,N,,0,,6,,,N,N,,0,N,N,"
"27157,03/01/2021 18:21:28,0,0,1,N,,2,,145,4402,,0,,13,0,N,N,0,,70,237,,,5,0,0,,49,5000,0,,,1,0,,9,N,2,N,,0,,,,,N,N,,0,N,N,"
"27158,03/01/2021 19:00:34,0,0,L,Y,,0,9,52,1582,,0,N,3,0,N,N,,,377,34,,,3,0,425,,0,3500,425,,,0,0,0,4,N,3,N,,0,,,,,N,N,1,0,N,N,"
