AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
16697,19/05/2020 09:40:41,0,0,2,N,0.0,12,,129,2731,R,1.0,,3.0,0,Y,Y,0.0,800.0,15544,3076,1.0,,25.0,1700,5000,16.0,79,5000,5000.0,1100.0,5000.0,1,0,,10,N,2,N,,0.0,,,6.0,,Y,N,,0,N,Y,N
16698,19/05/2020 10:04:44,0,0,2,N,0.0,4,,41,1238,R,1.0,,18.0,0,,Y,,500.0,308,2419,1.0,,4.0,0,3500,,67,3500,3500.0,250.0,,1,0,,4,N,2,N,,1.0,,18.0,0.0,,N,N,,0,N,N,N
16699,19/05/2020 10:28:47,0,0,L,Y,640.0,0,37.0,0,0,A,7.0,N,8.0,0,N,Y,0.0,0.0,0,0,,,,0,0,,70,2500,0.0,,,1,0,,4,N,0,N,,7.0,,,,,N,N,,0,N,N,Y
16700,19/05/2020 10:52:49,0,0,0,N,,2,,0,0,,0.0,,4.0,0,N,N,,,0,144,,,,0,1734,,0,2000,1734.0,,,2,0,0.0,9,N,0,N,,0.0,,,,,N,N,,0,N,N,
16701,19/05/2020 11:16:52,0,0,1,N,3500.0,2,,65,1789,A,90.0,,11.0,2,N,Y,0.0,0.0,2790,1589,1.0,209.0,12.0,1999,3028,14.0,53,3028,3028.0,1600.0,7200.0,2,82014,,1,N,2,N,,260.0,,,1.0,,N,N,,0,N,N,Y
16702,19/05/2020 11:40:55,0,0,1,N,3500.0,5,,64,1959,A,0.0,,5.0,0,Y,Y,0.0,3900.0,3615,500,1.0,,7.0,5000,5000,36.0,39,5000,5000.0,500.0,5000.0,0,0,,7,N,1,N,,0.0,,7.0,,,Y,N,,0,N,N,N
16703,19/05/2020 12:04:59,0,0,0,N,0.0,1,,55,1688,R,96.0,,5.0,1,Y,Y,,0.0,1120,392,3.0,102.0,5.0,2500,2000,27.0,7,2000,2000.0,,2000.0,0,0,,7,N,1,N,,170.0,,,,,Y,N,,0,N,N,Y
16704,19/05/2020 12:29:02,0,0,1,N,1300.0,1,,116,1809,,2053.0,,9.0,0,Y,N,0.0,0.0,502,0,1.0,,2.0,2000,1969,,35,1969,1969.0,,2750.0,1,0,,2,N,1,N,,3.0,,,,,N,N,,0,N,N,Y
16705,19/05/2020 12:53:05,0,0,1,N,4400.0,0,,119,3614,A,180.0,,10.0,0,N,Y,,0.0,0,0,1.0,409.0,0.0,2000,1470,2.0,17,1470,1470.0,500.0,2000.0,1,0,,6,N,1,N,,23.0,,,,,N,N,,0,N,N,Y
16706,19/05/2020 13:17:09,0,0,0,N,2600.0,7,,50,1537,A,1.0,,4.0,0,Y,N,0.0,4400.0,3620,0,1.0,,2.0,5500,4000,,44,4000,4000.0,,,2,0,,2,N,1,N,,1.0,,,,,N,N,,0,N,N,N
16707,19/05/2020 13:41:12,0,0,1,N,0.0,0,,8,251,,5.0,,,1,Y,Y,,0.0,952,0,,,3.0,0,1153,,67,5000,1153.0,,,0,0,,0,N,1,N,,0.0,,,,,N,N,0.0,0,N,N,Y
16708,19/05/2020 14:05:16,0,4,L,Y,500.0,49,13.0,9,284,R,3217.0,N,1.0,14,N,Y,1260.0,2000.0,180,2921,1.0,504.0,0.0,37500,10000,5.0,64,10000,10000.0,2900.0,10000.0,0,0,,1,N,0,N,,1984.0,,,,,Y,Y,,0,N,N,Y
16709,19/05/2020 14:29:19,0,0,1,N,20000.0,4,,138,4211,A,309.0,,5.0,0,N,Y,0.0,40000.0,9334,1,1.0,712.0,20.0,50000,50000,28.0,57,50000,50000.0,9000.0,50000.0,0,429169,,5,N,1,N,,186.0,,,0.0,,Y,N,,0,N,N,N
16710,19/05/2020 14:53:23,0,0,L,Y,0.0,13,36.0,154,4678,R,11.0,N,3.0,0,N,Y,,1500.0,1570,744,1.0,907.0,14.0,3000,1470,2.0,24,1470,1470.0,750.0,3000.0,0,0,,4,N,1,N,,33.0,,,,,Y,N,,0,N,N,N
16711,19/05/2020 15:17:27,0,0,L,Y,,0,2.0,0,0,R,0.0,Y,,0,N,N,,,0,0,,,,0,1148,,62,1150,,,,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
16712,19/05/2020 15:41:31,0,0,0,N,12000.0,2,,345,10488,A,0.0,,2.0,0,Y,N,0.0,16000.0,25047,8,1.0,,3.0,15000,12972,,244,12972,12972.0,,12972.0,0,0,,6,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
16713,19/05/2020 16:05:35,0,0,0,N,3000.0,0,,161,4892,A,39.0,,19.0,0,Y,Y,,4000.0,400,0,1.0,836.0,3.0,2500,1404,2.0,75,1404,1404.0,500.0,2500.0,1,0,,5,N,1,N,,41.0,,18.0,,,Y,N,,0,N,N,N
16714,19/05/2020 16:29:39,0,0,0,N,0.0,2,,32,0,A,0.0,,1.0,0,Y,Y,,2000.0,0,0,1.0,208.0,0.0,4600,1450,16.0,106,1450,1450.0,,3500.0,1,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16715,19/05/2020 16:53:43,1,0,1,N,0.0,1,,179,5450,A,9.0,,4.0,0,Y,Y,,7000.0,870,0,2.0,202.0,1.0,2000,2250,32.0,69,2250,2250.0,3000.0,3000.0,2,0,,3,N,1,N,,16.0,,17.0,,,Y,N,,0,N,N,N
16716,19/05/2020 17:17:47,0,0,0,N,1500.0,1,,39,0,A,70.0,,4.0,0,N,Y,0.0,2000.0,0,1,1.0,5.0,0.0,2100,1790,23.0,39,1790,1790.0,1000.0,2800.0,0,0,,1,N,0,N,,119.0,,,,,Y,N,,0,N,N,Y
16717,19/05/2020 17:41:52,0,0,0,N,,3,,214,1263,,0.0,,0.0,0,Y,N,0.0,,155,0,1.0,,0.0,0,1884,,0,1884,1884.0,,3500.0,0,0,,6,N,0,N,,0.0,,,,,N,N,,0,N,N,
16718,19/05/2020 18:05:56,0,0,L,Y,0.0,8,50.0,24,732,R,398.0,N,1.0,0,,Y,,2000.0,1045,2229,5.0,,3.0,3000,3000,11.0,104,3000,3000.0,2000.0,,0,0,,18,N,1,N,,662.0,,,0.0,,Y,N,,0,N,N,N
16719,19/05/2020 18:30:01,0,0,0,N,0.0,2,,46,1389,A,2.0,,15.0,0,N,Y,0.0,2350.0,500,0,1.0,1100.0,4.0,1606,1606,14.0,2,1606,1606.0,,3000.0,0,0,,0,N,1,N,,6.0,,2.0,,,Y,N,,0,N,N,Y
16720,19/05/2020 18:54:05,0,0,1,N,1600.0,1,,9,280,A,0.0,,4.0,0,N,Y,,0.0,0,4,1.0,712.0,1.0,1935,1935,28.0,6,1935,1935.0,500.0,1935.0,1,0,,4,N,1,N,,0.0,,6.0,,,N,N,,0,N,N,Y
16721,19/05/2020 19:18:10,0,0,0,N,5000.0,2,,8,233,R,234.0,,1.0,0,N,Y,0.0,3500.0,60,22,1.0,900.0,0.0,2000,2000,5.0,8,2000,2000.0,2000.0,3500.0,0,0,,3,N,X,N,,0.0,,,0.0,,Y,N,,0,N,N,Y
16722,19/05/2020 19:42:15,0,0,L,Y,0.0,4,38.0,2,71,R,94.0,N,17.0,3,N,Y,,1000.0,0,1002,1.0,608.0,0.0,4000,1533,8.0,109,1533,1533.0,500.0,1533.0,1,0,,1,N,0,N,,127.0,,,,,N,N,,0,N,N,N
16723,19/05/2020 20:06:20,0,0,1,N,1000.0,2,,124,3772,A,0.0,,8.0,0,Y,Y,,3000.0,187,486,2.0,403.0,6.0,1750,2850,36.0,46,2850,2850.0,500.0,4850.0,0,0,,5,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
16724,19/05/2020 20:30:24,0,0,0,N,200.0,1,,57,0,A,14.0,,4.0,0,N,Y,,1800.0,0,0,5.0,908.0,0.0,1700,1700,36.0,45,2700,1700.0,1200.0,2700.0,0,0,,1,N,0,N,,14.0,,,,,Y,N,,0,N,N,Y
16725,19/05/2020 20:54:30,0,1,0,N,0.0,3,,42,1282,R,90.0,,7.0,1,N,Y,,0.0,1719,3071,1.0,809.0,6.0,3000,3000,26.0,46,3000,3000.0,,3000.0,1,0,,21,N,1,N,,102.0,,,,,Y,N,,0,N,N,Y
16726,19/05/2020 21:18:35,0,0,1,N,3900.0,2,,74,2267,R,1454.0,,11.0,0,Y,Y,,5500.0,1800,981,1.0,917.0,0.0,4000,4000,24.0,74,4000,4000.0,1000.0,4000.0,0,0,,7,N,0,N,,86.0,,11.0,,,Y,N,,0,N,N,N
16727,19/05/2020 21:42:40,0,0,1,N,0.0,4,,58,1778,R,477.0,,3.0,1,N,Y,,0.0,2043,181,3.0,1000.0,3.0,4500,6000,9.0,36,6000,6000.0,,,0,0,,1,N,1,N,,253.0,,,,,Y,N,,0,N,N,Y
16728,19/05/2020 22:06:45,0,0,4,N,0.0,8,,123,3749,R,0.0,,17.0,4,Y,Y,0.0,1500.0,1050,498,1.0,903.0,10.0,2400,2400,7.0,126,2400,2400.0,500.0,,0,0,,1,N,1,N,,0.0,,,,,Y,N,,0,N,N,N
16729,19/05/2020 22:30:51,0,0,1,N,1500.0,0,,54,1630,A,0.0,,1.0,0,Y,Y,0.0,1600.0,1100,260,1.0,607.0,1.0,1700,1700,14.0,54,1700,1700.0,200.0,3000.0,0,0,,3,N,1,N,,0.0,,12.0,,,Y,N,,0,N,N,N
16730,19/05/2020 22:54:56,0,0,L,Y,,4,55.0,78,2390,A,0.0,Y,5.0,0,Y,N,,,83,0,,,6.0,0,3268,,38,3500,3268.0,,,5,0,,2,Y,2,N,,0.0,,20.0,,,N,N,2.0,0,N,N,
16731,19/05/2020 23:19:02,0,0,L,Y,0.0,1,21.0,0,0,A,53.0,N,,0,N,Y,,0.0,0,1626,1.0,802.0,,2000,1350,32.0,38,1350,1350.0,1600.0,1350.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16732,19/05/2020 23:43:07,0,0,0,N,2500.0,2,,130,3968,A,269.0,,5.0,0,,N,,0.0,315,0,1.0,,0.0,1338,1338,,55,1338,1338.0,,,0,0,,3,N,X,N,,3.0,,6.0,,,Y,N,,0,N,N,Y
16733,20/05/2020 00:07:13,0,0,1,N,3000.0,1,,0,0,R,546.0,,7.0,0,N,Y,0.0,0.0,0,1023,1.0,102.0,,5700,6115,24.0,39,6115,6115.0,2000.0,6300.0,0,0,,3,N,0,N,,220.0,,8.0,,,Y,N,,0,N,Y,Y
16734,20/05/2020 00:31:19,0,1,1,N,,7,,233,7095,R,0.0,,4.0,1,Y,N,0.0,,2100,2216,1.0,,7.0,0,2626,,44,3500,2626.0,,,5,0,,25,Y,3,N,,0.0,,7.0,,,N,N,,0,N,N,
16735,20/05/2020 00:55:25,0,0,0,N,8500.0,0,,249,1347,A,4296.0,,42.0,0,Y,N,,6500.0,860,0,1.0,,0.0,4600,1500,,75,2600,1500.0,0.0,4500.0,0,28126,,2,N,0,N,,3340.0,,,0.0,,N,N,,0,N,N,N
16736,20/05/2020 01:19:31,0,0,1,N,0.0,9,,17,518,A,92.0,,4.0,1,Y,Y,0.0,2500.0,2600,1105,1.0,900.0,6.0,2700,3000,11.0,18,3000,3000.0,1200.0,3000.0,0,0,,4,N,1,N,,31.0,,5.0,,,Y,N,,0,N,N,N
16737,20/05/2020 01:43:37,0,0,0,N,1500.0,0,,85,2596,A,1.0,,1.0,0,Y,Y,,2000.0,1482,2125,1.0,,4.0,2000,2500,13.0,53,2500,2500.0,250.0,2500.0,1,0,,2,N,1,N,,2.0,,,,,N,N,,0,N,N,Y
16738,20/05/2020 02:07:43,0,0,1,N,3000.0,1,,102,3101,A,1.0,,4.0,1,Y,Y,,3900.0,1284,291,5.0,908.0,4.0,2150,1700,12.0,102,1700,1700.0,500.0,2500.0,1,0,,4,N,1,N,,1.0,,7.0,,,Y,N,,0,N,N,N
16739,20/05/2020 02:31:49,0,0,1,N,0.0,6,,31,948,A,0.0,,9.0,0,Y,Y,,0.0,0,102,1.0,508.0,0.0,1450,1450,8.0,81,1450,1450.0,,1450.0,0,0,,10,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16740,20/05/2020 02:55:55,0,0,L,Y,,3,1.0,0,0,R,0.0,N,2.0,0,N,N,0.0,,0,0,,,,0,1471,,13,2000,1471.0,,,0,0,,10,N,L,N,,0.0,,,,,N,N,,0,N,N,
16741,20/05/2020 03:20:02,0,1,0,N,,3,,25,773,,0.0,,1.0,1,N,Y,,,5990,10335,1.0,12.0,0.0,2200,2200,31.0,87,2200,2200.0,,2200.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,Y,N,
16742,20/05/2020 03:44:08,0,0,0,N,0.0,0,,55,0,A,4.0,,25.0,0,N,Y,0.0,3200.0,0,0,3.0,,0.0,1000,5000,13.0,56,5000,5000.0,,5000.0,0,0,,1,N,1,N,,0.0,,9.0,,,N,N,,0,N,N,Y
16743,20/05/2020 04:08:15,0,0,0,N,4500.0,1,,85,1882,A,0.0,,4.0,0,Y,Y,0.0,0.0,450,261,1.0,621.0,0.0,3900,3900,9.0,51,3900,3900.0,2000.0,3900.0,0,0,,12,N,1,N,,0.0,,6.0,,,Y,N,,0,N,N,Y
16744,20/05/2020 04:32:22,0,0,L,Y,,3,33.0,0,0,R,0.0,N,1.0,0,N,N,0.0,,0,0,3.0,,,0,1313,,1,1300,1313.0,,,1,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
16745,20/05/2020 04:56:28,0,0,1,N,1000.0,0,,103,735,A,0.0,,0.0,0,Y,N,,0.0,230,768,1.0,,6.0,2000,564,,37,564,564.0,500.0,564.0,1,0,,1,N,2,N,,0.0,,,,,N,N,,0,N,N,Y
16746,20/05/2020 05:20:35,0,0,8,Y,0.0,4,30.0,0,0,,0.0,N,38.0,0,Y,Y,,0.0,0,0,2.0,1.0,,500,1500,14.0,117,1500,1500.0,,1500.0,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16747,20/05/2020 05:44:42,0,0,1,N,0.0,1,,107,3271,,299.0,,,1,N,Y,0.0,2500.0,586,0,1.0,400.0,1.0,2000,2360,25.0,4,2360,2360.0,,2360.0,0,0,,0,N,1,N,,628.0,,,0.0,,N,N,,0,N,N,N
16748,20/05/2020 06:08:49,0,0,L,Y,0.0,3,49.0,197,5997,R,336.0,Y,28.0,3,N,Y,,0.0,1593,0,5.0,500.0,3.0,3600,3665,17.0,0,3665,3665.0,,3665.0,0,0,,2,N,2,N,,1.0,,,,,Y,N,,0,N,N,Y
16749,20/05/2020 06:32:56,0,0,0,N,,3,,18,551,,0.0,,5.0,0,N,Y,,,1026,0,1.0,700.0,2.0,0,1400,36.0,0,1400,1400.0,,1400.0,0,0,,0,N,2,N,,0.0,,,,,N,N,,0,N,N,
16750,20/05/2020 06:57:04,0,0,L,Y,0.0,10,61.0,18,0,R,125.0,N,1.0,2,N,Y,0.0,0.0,4292,0,2.0,700.0,2.0,2300,2002,14.0,7,2002,2002.0,,2002.0,2,0,,3,N,2,N,,85.0,,,,,N,N,,0,N,N,Y
16751,20/05/2020 07:21:11,0,0,0,N,4500.0,5,,182,5544,,0.0,,57.0,0,Y,Y,0.0,0.0,2623,37,2.0,205.0,2.0,4000,4000,36.0,80,4000,4000.0,,4000.0,1,0,,0,N,1,N,,0.0,,,0.0,,Y,N,,0,N,N,Y
16752,20/05/2020 07:45:18,0,0,1,N,5000.0,0,,111,3365,A,51.0,,9.0,0,Y,N,,6800.0,1127,2162,1.0,,4.0,1336,1500,,111,1500,1500.0,750.0,5000.0,1,0,,8,N,1,N,,154.0,,17.0,,,Y,N,,0,N,N,N
16753,20/05/2020 08:09:26,0,0,1,N,,3,,142,4326,A,0.0,,4.0,0,N,N,,,550,0,,,4.0,0,1172,,34,1110,1172.0,,,1,0,0.0,4,N,1,N,,0.0,,,,,N,N,0.0,0,N,N,
16754,20/05/2020 08:33:33,0,0,L,Y,5000.0,1,40.0,130,3964,A,293698.0,N,23.0,0,Y,Y,,12500.0,4611,601,1.0,,0.0,15000,15000,26.0,131,15000,15000.0,5000.0,15000.0,0,0,,0,N,0,N,,280824.0,,,,,Y,N,,0,N,N,N
16755,20/05/2020 08:57:41,0,0,1,N,0.0,5,,31,0,A,49.0,,3.0,0,Y,N,,3800.0,120,0,1.0,,9.0,1404,1300,,38,1300,1300.0,,1300.0,0,0,,2,N,2,N,,79.0,,,,,Y,N,,0,N,N,N
16756,20/05/2020 09:21:49,0,0,1,N,300.0,1,,167,5080,,0.0,,3.0,0,Y,N,197.0,0.0,1721,49,5.0,,0.0,1600,1552,,119,1552,1552.0,,1552.0,0,0,,4,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16757,20/05/2020 09:45:56,0,0,1,N,3000.0,0,,56,1699,A,0.0,,,0,N,Y,,6000.0,598,1507,1.0,306.0,3.0,2300,2500,14.0,56,2500,2500.0,1500.0,2750.0,3,0,,0,N,1,N,,0.0,,33.0,,,Y,N,,0,N,N,N
16758,20/05/2020 10:10:04,1,0,1,N,,2,,94,0,,0.0,,0.0,0,N,Y,0.0,,0,0,1.0,3.0,0.0,0,1600,14.0,0,1600,1600.0,,1600.0,0,0,,6,N,U,N,,0.0,,,,,N,N,,0,N,N,
16759,20/05/2020 10:34:12,0,0,1,N,,0,,68,2071,,0.0,,7.0,0,N,N,,,800,0,,,10.0,0,1370,,0,4000,1370.0,,,1,0,,2,N,1,N,,0.0,,,,,N,N,0.0,0,N,N,
16760,20/05/2020 10:58:20,0,0,1,N,,8,,98,2970,,0.0,,1.0,1,Y,Y,0.0,,1002,704,5.0,712.0,9.0,3291,3291,9.0,95,3291,3291.0,,3291.0,1,0,,7,N,1,N,,0.0,,,,,Y,N,,0,N,N,
16761,20/05/2020 11:22:29,0,0,1,N,0.0,5,,4,125,R,120.0,,0.0,0,N,Y,,1000.0,96,1418,1.0,601.0,0.0,4200,3500,17.0,45,3500,3500.0,1000.0,3500.0,0,0,,7,N,0,N,,0.0,,5.0,,,N,N,,0,N,N,N
16762,20/05/2020 11:46:37,0,0,1,N,0.0,0,,124,122,A,72.0,,3.0,1,Y,Y,,1000.0,160,497,1.0,518.0,1.0,2500,2500,22.0,75,2500,2500.0,500.0,2500.0,1,0,,1,N,1,N,,62.0,,22.0,,,N,N,,0,N,N,Y
16763,20/05/2020 12:10:45,0,0,L,Y,0.0,2,29.0,88,2693,,0.0,N,53.0,2,N,Y,0.0,0.0,960,0,1.0,213.0,6.0,1600,1600,16.0,68,1600,1600.0,,1600.0,0,0,,0,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
16764,20/05/2020 12:34:53,0,0,1,N,1900.0,3,,6,179,A,38.0,,1.0,1,N,Y,0.0,300.0,92,1209,1.0,700.0,1.0,1850,1850,36.0,6,1850,1850.0,1000.0,,0,0,,3,N,1,N,,31.0,,,,,Y,N,,0,N,N,N
16765,20/05/2020 12:59:02,0,0,L,Y,0.0,3,41.0,0,0,R,365.0,N,,0,N,Y,0.0,1300.0,0,302,1.0,902.0,0.0,2000,1600,2.0,25,1600,1600.0,300.0,,0,0,,0,N,0,N,,708.0,,,,,N,N,,0,N,N,Y
16766,20/05/2020 13:23:11,0,0,1,N,0.0,0,,111,3382,A,660.0,,,0,N,Y,0.0,1500.0,354,0,1.0,304.0,12.0,4000,4000,14.0,38,4000,4000.0,,4000.0,1,0,,0,N,2,N,,608.0,,15.0,,,Y,N,,0,N,N,N
16767,20/05/2020 13:47:19,0,0,1,N,4400.0,2,,157,4772,R,302.0,,9.0,0,N,Y,,8750.0,29415,4965,1.0,502.0,3.0,5000,7000,14.0,71,7000,7000.0,,,3,0,,11,N,1,N,,302.0,,,,,Y,N,,0,N,N,N
16768,20/05/2020 14:11:28,0,0,0,N,2050.0,1,,0,0,,0.0,,6.0,0,Y,Y,0.0,0.0,0,0,2.0,909.0,,2500,2500,28.0,78,2500,2500.0,,3500.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16769,20/05/2020 14:35:37,0,0,0,N,,1,,0,0,R,0.0,,1.0,0,Y,N,0.0,,0,0,,,,0,1572,,21,4500,1572.0,,,2,0,,3,Y,0,N,,0.0,,21.0,,,N,N,,0,N,N,
16770,20/05/2020 14:59:46,0,0,1,N,1000.0,5,,130,3947,R,0.0,,4.0,3,,Y,,0.0,5670,11851,1.0,,11.0,0,50000,,114,50000,50000.0,,,2,0,,6,N,1,N,,0.0,,,2.0,,N,N,,0,N,N,Y
16771,20/05/2020 15:23:55,0,0,L,Y,0.0,1,5.0,2,0,P,1.0,Y,43.0,1,N,Y,,0.0,88,0,1.0,302.0,0.0,1500,1500,28.0,12,1500,1500.0,,,0,0,,0,N,U,N,,1.0,,,,,N,N,,1,N,N,Y
16772,20/05/2020 15:48:04,0,0,L,Y,,4,3.0,0,0,R,0.0,Y,3.0,0,N,N,,,0,5,,,,0,1656,,2,1700,1656.0,,,0,0,1.0,4,N,L,N,,0.0,,,,,N,N,,0,N,N,
16773,20/05/2020 16:12:13,0,0,0,N,0.0,0,,55,855,,0.0,,8.0,0,N,Y,0.0,0.0,815,750,1.0,0.0,3.0,0,3000,14.0,0,3000,3000.0,,3000.0,0,0,,1,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
16774,20/05/2020 16:36:22,0,0,L,Y,0.0,2,19.0,29,0,A,58.0,N,24.0,0,N,Y,0.0,2700.0,32,776,1.0,905.0,0.0,1800,2000,28.0,37,2000,2000.0,1000.0,,2,0,,1,N,0,N,,3.0,,30.0,,,Y,N,,0,N,N,Y
16775,20/05/2020 17:00:32,0,0,1,N,3000.0,0,,33,1010,A,0.0,,5.0,1,Y,Y,0.0,0.0,4100,94,1.0,205.0,2.0,8600,3000,36.0,52,3000,3000.0,200.0,3000.0,2,0,,1,N,1,N,,0.0,,27.0,,,Y,N,,0,N,N,N
16776,20/05/2020 17:24:41,0,0,1,N,500.0,0,,183,5558,A,3.0,,5.0,1,Y,N,,0.0,126,2509,1.0,,5.0,1500,1500,,41,1500,1500.0,2500.0,1500.0,0,0,,3,N,1,N,,3.0,,,,,N,N,,0,N,N,Y
16777,20/05/2020 17:48:51,0,0,L,Y,0.0,0,,30,903,A,0.0,Y,30.0,0,,Y,,1000.0,100,394,5.0,,6.0,0,2000,36.0,61,2000,2000.0,400.0,,1,0,,0,N,2,N,,0.0,,30.0,,,N,N,,0,N,N,N
16778,20/05/2020 18:13:00,0,0,1,N,0.0,15,,58,1755,R,0.0,,0.0,7,N,Y,0.0,0.0,111,12978,1.0,1107.0,0.0,2000,2000,7.0,119,2000,2000.0,,,0,0,,10,N,2,N,,0.0,,,,,Y,N,,0,N,N,Y
16779,20/05/2020 18:37:10,0,0,L,Y,0.0,2,28.0,0,0,R,0.0,Y,2.0,0,Y,Y,1446.0,0.0,0,0,,,,0,0,36.0,118,5500,0.0,,,8,0,,5,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
16780,20/05/2020 19:01:20,0,0,0,N,0.0,1,,136,4151,A,1425.0,,1.0,0,N,Y,,0.0,2500,0,5.0,,0.0,30000,30000,36.0,26,30000,30000.0,3800.0,30000.0,0,0,,4,N,0,N,,615.0,,,,,N,N,,0,N,N,Y
16781,20/05/2020 19:25:30,0,0,1,N,,0,,54,1641,A,0.0,,13.0,0,N,N,,,0,0,,,5.0,0,1353,,23,2000,1353.0,,,3,0,,2,Y,1,N,,0.0,,24.0,,,N,N,0.0,0,N,N,
16782,20/05/2020 19:49:40,0,0,L,Y,0.0,6,,27,808,R,0.0,Y,17.0,0,N,Y,,0.0,100,1056,2.0,602.0,1.0,0,1980,25.0,0,1980,1980.0,,1980.0,1,0,,1,N,1,N,,0.0,,,,,N,Y,,0,N,N,Y
16783,20/05/2020 20:13:50,0,0,L,Y,3300.0,0,,21,634,R,100.0,N,14.0,0,Y,Y,,0.0,200,0,1.0,502.0,4.0,3000,1400,14.0,91,1400,1400.0,,2200.0,0,0,,0,N,1,N,,97.0,,,,,Y,N,,0,N,N,Y
16784,20/05/2020 20:38:00,0,0,1,N,,0,,100,3040,A,0.0,,1.0,0,Y,N,0.0,,1437,0,,,11.0,0,1504,,23,5000,1504.0,,,0,0,,4,N,1,N,,0.0,,,,,N,N,,0,N,N,
16785,20/05/2020 21:02:10,0,0,0,N,0.0,1,,9,285,R,162.0,,,0,N,Y,,2000.0,550,0,5.0,900.0,1.0,1300,1276,32.0,9,1276,1276.0,,2000.0,0,0,,0,N,1,N,,178.0,,,,,Y,N,,0,N,N,N
16786,20/05/2020 21:26:20,0,0,1,N,,0,,109,3315,R,0.0,,33.0,0,Y,Y,,0.0,0,3946,1.0,,5.0,0,1339,32.0,12,1500,,,,1,0,1.0,1,N,1,N,,0.0,,,,,Y,N,0.0,0,N,N,Y
16787,20/05/2020 21:50:31,0,0,1,N,0.0,9,,54,57,R,15.0,,1.0,0,N,Y,,0.0,367,2091,1.0,504.0,2.0,1700,2200,36.0,43,2200,2200.0,500.0,3000.0,1,0,,8,N,3,N,,15.0,,,,,N,N,,0,N,N,Y
16788,20/05/2020 22:14:41,0,0,1,N,2000.0,10,,66,2000,R,136.0,,1.0,0,N,Y,0.0,2600.0,800,0,1.0,808.0,7.0,4000,1653,36.0,85,1653,1653.0,,1653.0,0,0,,3,N,1,N,,132.0,,2.0,,,Y,N,,0,N,N,N
16789,20/05/2020 22:38:52,0,0,0,N,13000.0,1,,30,0,A,185.0,,0.0,0,N,Y,0.0,8000.0,0,14310,1.0,18.0,0.0,2000,2000,9.0,13,2000,2000.0,500.0,,1,0,,7,N,X,N,,15.0,,13.0,,,Y,N,,0,N,N,N
16790,20/05/2020 23:03:02,0,1,L,Y,,4,18.0,62,0,,0.0,N,2.0,1,N,N,0.0,,484,0,,,2.0,0,0,,0,5300,0.0,,,0,0,,5,N,3,N,,0.0,,,6.0,,N,N,,0,N,N,
16791,20/05/2020 23:27:13,0,0,0,N,4000.0,1,,0,0,A,5601.0,,2.0,0,N,Y,0.0,0.0,0,0,1.0,102.0,,2200,2100,32.0,50,2100,2100.0,2500.0,4000.0,0,0,,5,N,0,N,,14778.0,,,,,Y,N,,0,N,N,Y
16792,20/05/2020 23:51:24,0,0,1,N,1800.0,0,,86,2078,,33.0,,39.0,0,N,Y,,2500.0,655,0,1.0,706.0,1.0,1400,1573,32.0,69,1573,1573.0,,1573.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,N
16793,21/05/2020 00:15:35,0,0,1,N,2250.0,0,,0,0,A,70.0,,2.0,0,Y,N,,0.0,0,416,1.0,,,1306,1368,,56,1368,1368.0,600.0,5000.0,0,0,,6,N,0,N,,69.0,,7.0,,,Y,N,,0,N,N,Y
16794,21/05/2020 00:39:46,0,0,1,N,0.0,1,,191,5822,A,43.0,,4.0,0,N,Y,0.0,7000.0,10550,27970,1.0,,26.0,50000,30000,17.0,114,30000,30000.0,,50000.0,3,0,,5,N,1,N,,1.0,,,0.0,,N,N,,0,N,N,N
16795,21/05/2020 01:03:57,0,0,L,Y,0.0,3,55.0,136,4149,R,0.0,N,41.0,0,N,Y,,2000.0,11050,0,1.0,,0.0,15000,15000,8.0,19,15000,15000.0,,15000.0,0,0,,2,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
